id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
62;342;226;250;1973;12;1271160;2497;BAIRRO002;7931.36;189;1;3;3;3178;8650;1821400;9;16;0;7;14;0;2;3.75;0.03;5.69;71.52;19.01;Região com ruas íngremes;1755;LINHA002;ESTACAO002
63;2614;209;700;1964;21;937959;2139;BAIRRO002;5483.37;155;1;3;2;1792;8256;1647094;9;15;1;8;13;0;2;3.75;0.03;5.69;71.52;19.01;Região com ruas íngremes;1793;LINHA002;ESTACAO002
64;584;213;290;1974;17;940072;2497;BAIRRO002;5515.54;118;2;3;2;1982;5974;1003231;12;8;1;7;7;0;2;1.29;0;5.17;79.24;14.31;Região com ruas íngremes;1880;LINHA002;ESTACAO002
65;1202;620;532;1978;14;3571730;3599;BAIRRO002;30379.2;341;3;3;5;3650;11688;5558333;14;7;1;6;6;0;2;1.29;0;5.17;79.24;14.31;Região com ruas íngremes;1900;LINHA002;ESTACAO002
66;1202;843;532;1978;14;4873230;3599;BAIRRO002;42994.2;502;3;4;4;5373;17206;9036491;14;7;1;6;6;0;2;1.29;0;5.17;79.24;14.31;Região com ruas íngremes;1900;LINHA002;ESTACAO002
67;1140;318;350;1980;18;1627440;2497;BAIRRO002;10675.5;225;3;3;4;3913;10749;2498889;15;7;1;6;8;0;2;3.89;0.03;2.46;74.46;19.15;Região com ruas íngremes;1916;LINHA002;ESTACAO002
68;1140;514;350;1980;18;2885980;3092;BAIRRO002;22221.6;363;3;3;4;6313;17342;4130489;15;7;1;6;8;0;2;3.89;0.03;2.46;74.46;19.15;Região com ruas íngremes;1916;LINHA002;ESTACAO002
69;739;380;656;1996;14;2241240;2497;BAIRRO002;15646.4;188;3;4;4;3394;7619;1905925;15;7;1;6;8;0;3;3.89;0.03;2.46;74.46;19.15;Região com ruas íngremes;1931;LINHA002;ESTACAO002
70;739;708;656;1996;14;4967950;3599;BAIRRO002;43549.2;421;4;4;1;7600;17062;5280126;15;7;1;6;8;0;3;3.89;0.03;2.46;74.46;19.15;Região com ruas íngremes;1931;LINHA002;ESTACAO002
71;790;268;195;1983;16;1856480;2497;BAIRRO002;12062.7;163;3;3;4;2961;7787;2537885;15;7;1;6;8;0;3;3.89;0.03;2.46;74.46;19.15;Região com ruas íngremes;1935;LINHA002;ESTACAO002
72;790;483;195;1983;16;3232000;3092;BAIRRO002;24834.9;327;3;4;5;5940;15622;4380693;15;7;1;6;8;0;3;3.89;0.03;2.46;74.46;19.15;Região com ruas íngremes;1935;LINHA002;ESTACAO002
73;1320;653;852;1992;15;4298190;3599;BAIRRO002;37545.8;361;4;4;6;5715;15042;1066240;15;8;1;6;8;0;1;1.29;0;5.17;79.24;14.31;Região com ruas íngremes;1938;LINHA002;ESTACAO002
74;1320;1188;852;1992;15;7664120;3599;BAIRRO002;70694.3;679;5;3;5;10749;28292;11869805;15;8;1;6;8;0;1;1.29;0;5.17;79.24;14.31;Região com ruas íngremes;1938;LINHA002;ESTACAO002
75;1191;464;600;1973;24;1990570;3092;BAIRRO002;14665.7;306;3;4;5;2790;10000;4219813;15;9;1;6;8;0;2;3.7;0;5.15;74.61;16.54;Região com ruas íngremes;600;LINHA003;ESTACAO003
76;800;402;500;1974;16;1885820;3092;BAIRRO002;13395.5;353;2;3;4;3754;11954;3714135;15;9;1;6;8;0;2;1.57;0;5.67;85.56;7.2;Região com ruas íngremes;1995;LINHA002;ESTACAO002
77;1365;236;600;1962;15;1049200;2497;BAIRRO002;6699.77;159;2;3;3;1319;4850;2037944;15;9;1;6;8;0;2;3.7;0;5.15;74.61;16.54;Região com ruas íngremes;639;LINHA003;ESTACAO003
78;1365;227;600;1962;15;1028590;2497;BAIRRO002;6536.32;163;2;3;4;1352;4972;1906464;15;9;1;6;8;0;2;3.7;0;5.15;74.61;16.54;Região com ruas íngremes;639;LINHA003;ESTACAO003
79;480;234;320;1976;14;1480580;2497;BAIRRO002;9383.65;139;2;4;3;2660;7257;1132075;15;9;1;6;8;0;2;3.7;0;5.15;74.61;16.54;Região com ruas íngremes;647;LINHA003;ESTACAO003
80;837;245;201;1979;17;1273040;2497;BAIRRO002;7975.12;172;3;4;4;2530;8482;1577869;16;7;1;6;7;0;2;9.14;0;2.54;72;16.31;Região com ruas íngremes;690;LINHA003;ESTACAO003
81;837;498;201;1979;17;2804810;3092;BAIRRO002;21559.4;344;3;3;5;5060;16964;3908158;16;7;1;6;7;0;2;9.14;0;2.54;72;16.31;Região com ruas íngremes;690;LINHA003;ESTACAO003
82;937;157;500;1976;14;965247;2497;BAIRRO002;5498.05;126;1;2;2;1944;6999;1226317;17;8;1;6;8;0;2;3.33;0;3.75;83.53;9.39;Região com ruas íngremes;707;LINHA003;ESTACAO003
83;856;423;600;1974;12;2400290;3092;BAIRRO002;17552.9;279;3;4;4;3676;8688;3979200;18;8;1;6;8;0;2;9.14;0;2.54;72;16.31;Região com ruas íngremes;717;LINHA003;ESTACAO003
84;1490;185;500;1973;24;736284;2139;BAIRRO002;3835.95;137;1;3;3;1242;5392;1489799;19;9;1;8;8;0;3;9.14;0;2.54;72;16.31;Região com ruas íngremes;752;LINHA003;ESTACAO003
85;1490;225;500;1973;24;890799;2139;BAIRRO002;4826.46;170;2;3;3;1541;6691;1889013;19;9;1;8;8;0;3;9.14;0;2.54;72;16.31;Região com ruas íngremes;752;LINHA003;ESTACAO003
86;1095;300;812;1987;14;1602690;2497;BAIRRO002;10609.6;172;2;3;1;2550;8500;996093;17;11;1;6;10;0;2;3.33;0;3.75;83.53;9.39;Região com ruas íngremes;750;LINHA003;ESTACAO003
87;309;193;300;1968;12;879311;2497;BAIRRO002;5104.4;153;1;2;2;1767;6462;1317024;16;11;1;6;7;0;2;3.33;0;3.75;83.53;9.39;Região com ruas íngremes;772;LINHA003;ESTACAO003
88;1950;227;555;1987;18;819065;2497;BAIRRO002;5117.79;175;3;3;3;1663;5824;1527433;20;12;1;7;9;0;3;3.33;0;3.75;83.53;9.39;Região com ruas íngremes;766;LINHA003;ESTACAO003
89;571;232;331;1968;11;1060810;2497;BAIRRO002;6379.36;168;1;3;1;1920;11861;1776225;19;12;1;7;9;0;3;3.63;0;4.35;80.54;11.48;Região com leve declive;780;LINHA003;ESTACAO003
90;990;407;277;1982;18;2217430;3092;BAIRRO002;16371.2;231;3;3;4;3284;11234;3213000;20;12;1;7;8;0;3;9.14;0;2.54;72;16.31;Região com ruas íngremes;774;LINHA003;ESTACAO003
91;623;311;320;1972;16;1383100;2497;BAIRRO002;8831.25;215;1;1;3;3015;8579;1822178;19;13;1;7;9;0;3;3.63;0;4.35;80.54;11.48;Região com leve declive;810;LINHA003;ESTACAO003
92;623;308;320;1972;16;1378270;2497;BAIRRO002;8782.49;225;2;3;4;3155;8978;2525000;19;13;1;7;9;0;3;3.63;0;4.35;80.54;11.48;Região com leve declive;810;LINHA003;ESTACAO003
93;636;366;366;1972;13;1829450;3092;BAIRRO002;12723.9;261;2;4;2;2610;9962;2560119;19;12;1;7;8;0;2;3.63;0;4.35;80.54;11.48;Região com leve declive;824;LINHA003;ESTACAO003
94;1035;197;400;1972;13;905127;2139;BAIRRO002;4934.86;103;0;2;2;1596;5183;986715;19;13;1;8;8;1;3;9.14;0;2.54;72;16.31;Região com ruas íngremes;809;LINHA003;ESTACAO003
95;1275;423;400;1970;15;2193970;3092;BAIRRO002;15670.8;345;2;3;4;3855;10648;997364;18;13;1;8;10;1;3;9.14;0;2.54;72;16.31;Região com ruas íngremes;838;LINHA003;ESTACAO003
96;1275;667;400;1970;15;3661340;3599;BAIRRO002;30436.8;347;3;3;4;3877;10710;1101437;18;13;1;8;10;1;3;9.14;0;2.54;72;16.31;Região com ruas íngremes;838;LINHA003;ESTACAO003
97;615;90;300;1972;12;352692;2139;BAIRRO002;775.909;75;1;2;1;1042;3500;618910;18;12;0;7;8;1;2;3.63;0;4.35;80.54;11.48;Região com leve declive;853;LINHA003;ESTACAO003
98;900;210;600;1970;15;1139130;2497;BAIRRO002;6896.4;153;1;3;2;2076;7808;1333298;17;12;0;6;9;1;2;3.63;0;4.35;80.54;11.48;Região com leve declive;885;LINHA003;ESTACAO003
99;455;124;300;1975;12;608025;2139;BAIRRO002;2919.28;83;1;2;2;1334;3692;756516;15;12;1;7;11;1;2;10.01;0;3.94;70.83;15.22;Áreas planas ou com declividades muito suaves;953;LINHA003;ESTACAO003
100;720;438;345;1975;13;2024930;2497;BAIRRO002;13948.3;271;2;3;3;4775;15056;4124091;15;12;1;6;12;1;2;2.87;0;3.66;82.92;10.55;Áreas planas ou com declividades muito suaves;956;LINHA003;ESTACAO003
101;1050;158;400;1971;18;648492;2497;BAIRRO002;3582.38;120;1;2;2;1481;12000;1421636;15;12;1;6;11;1;2;2.87;0;3.66;82.92;10.55;Áreas planas ou com declividades muito suaves;984;LINHA003;ESTACAO003
102;1050;403;400;1971;18;1655840;2497;BAIRRO002;11230.3;179;1;4;3;2209;17900;2786786;15;12;1;6;11;1;2;2.87;0;3.66;82.92;10.55;Áreas planas ou com declividades muito suaves;984;LINHA003;ESTACAO003
103;1118;453;263;1984;18;2962000;3092;BAIRRO002;22660.2;244;3;4;4;2888;10275;3333214;15;11;1;7;10;1;3;10.52;0;4.69;72.73;12.06;Áreas planas ou com declividades muito suaves;994;LINHA003;ESTACAO003
104;1118;629;263;1984;18;4408570;3599;BAIRRO002;37452.3;402;3;4;4;4758;16928;6065892;15;11;1;7;10;1;3;10.52;0;4.69;72.73;12.06;Áreas planas ou com declividades muito suaves;994;LINHA003;ESTACAO003
105;1000;428;250;1983;17;2449950;3092;BAIRRO002;18387;227;3;4;3;3523;8285;2643056;16;13;1;5;10;1;1;2.87;0;3.66;82.92;10.55;Áreas planas ou com declividades muito suaves;1018;LINHA003;ESTACAO003
106;1000;771;250;1983;17;4113540;3092;BAIRRO002;34341.2;454;3;4;3;7046;16570;5286111;16;13;1;5;10;1;1;2.87;0;3.66;82.92;10.55;Áreas planas ou com declividades muito suaves;1018;LINHA003;ESTACAO003
107;518;263;350;1971;14;1203970;2497;BAIRRO002;7426.81;190;2;3;0;3200;8375;2639950;15;11;1;5;10;1;3;10.52;0;4.69;72.73;12.06;Áreas planas ou com declividades muito suaves;1024;LINHA003;ESTACAO003
108;518;305;444;1980;13;1493360;2497;BAIRRO002;9711.65;210;2;4;4;3104;12000;890165;15;11;1;5;9;1;3;10.52;0;4.69;72.73;12.06;Áreas planas ou com declividades muito suaves;1019;LINHA003;ESTACAO003
109;518;566;444;1980;13;2859930;3092;BAIRRO002;22516.2;395;2;4;5;5838;22571;5601900;15;11;1;5;9;1;3;10.52;0;4.69;72.73;12.06;Áreas planas ou com declividades muito suaves;1019;LINHA003;ESTACAO003
110;740;200;400;1970;14;915447;2497;BAIRRO002;5248.58;156;1;3;3;1842;5961;1755693;14;9;1;5;8;1;2;10.52;0;4.69;72.73;12.06;Áreas planas ou com declividades muito suaves;1045;LINHA003;ESTACAO003
111;740;395;400;1970;14;1352590;3092;BAIRRO002;9486.96;214;2;3;4;2527;8177;2464203;14;9;1;5;8;1;2;10.52;0;4.69;72.73;12.06;Áreas planas ou com declividades muito suaves;1045;LINHA003;ESTACAO003
112;378;181;250;1970;8;998925;2139;BAIRRO002;5581.28;84;0;2;3;1108;4120;782365;14;9;1;5;10;1;2;3.69;0.03;2.89;83.92;9.47;Região Plana - Confortável para caminhar;1062;LINHA003;ESTACAO003
113;532;225;360;1974;13;1211590;2497;BAIRRO002;7333.2;137;1;3;3;2489;6281;1265182;14;9;1;5;10;1;2;3.69;0.03;2.89;83.92;9.47;Região Plana - Confortável para caminhar;1070;LINHA003;ESTACAO003
114;532;138;400;1976;11;678079;2139;BAIRRO002;3398.25;76;1;2;2;1302;4736;807343;14;9;1;5;10;1;2;3.69;0.03;2.89;83.92;9.47;Região Plana - Confortável para caminhar;1083;LINHA003;ESTACAO003
115;532;177;400;1976;11;883104;2139;BAIRRO002;4701.67;103;1;3;2;1765;6419;1086790;14;9;1;5;10;1;2;3.69;0.03;2.89;83.92;9.47;Região Plana - Confortável para caminhar;1083;LINHA003;ESTACAO003
116;939;453;672;2008;19;3293540;3092;BAIRRO002;25979;216;4;4;6;4916;11974;3175914;14;8;1;5;8;1;2;10.99;0;2.73;74.99;11.29;Região Plana - Confortável para caminhar;1100;LINHA003;ESTACAO003
117;939;1064;672;2008;19;8725450;3599;BAIRRO002;79007.4;740;5;4;7;16842;41022;9286372;14;8;1;5;8;1;2;10.99;0;2.73;74.99;11.29;Região Plana - Confortável para caminhar;1100;LINHA003;ESTACAO003
118;1456;506;700;1975;22;2371600;3092;BAIRRO002;18087.7;402;3;4;3;4382;11076;5142478;13;8;1;5;9;1;2;3.69;0.03;2.89;83.92;9.47;Região Plana - Confortável para caminhar;1107;LINHA003;ESTACAO003
119;1456;689;700;1975;22;3674400;3599;BAIRRO002;31549.7;533;3;4;3;5810;14685;7077809;13;8;1;5;9;1;2;3.69;0.03;2.89;83.92;9.47;Região Plana - Confortável para caminhar;1107;LINHA003;ESTACAO003
120;944;293;478;1970;12;1332560;2497;BAIRRO002;8360.17;219;2;4;4;1931;7866;2496000;14;9;1;5;8;1;2;10.99;0;2.73;74.99;11.29;Região Plana - Confortável para caminhar;1115;LINHA003;ESTACAO003
121;1225;295;509;1964;15;1348270;2497;BAIRRO002;8946.34;249;1;3;2;2722;7706;2448344;13;9;1;5;8;1;2;10.99;0;2.73;74.99;11.29;Região Plana - Confortável para caminhar;1133;LINHA003;ESTACAO003
